ds;ds;pred_n_duty;pred_n_sby;real_drivers_atwork;Delta;Delta2;pred_sbyNeed;pred_dafted;pred_utilizationSby;real_n_sby;real_sby_need;real_dafted
2019-05-08;2019-05-08;2006,9198200944993;436,57234830794505;2154,0;-147,0801799055007;289,49216840244435;147,0801799055007;;0,33689760809531333;90;254,0;164,0
2019-05-09;2019-05-09;1981,131473897409;401,0042599347023;2006,0;-24,868526102590977;376,1357338321113;24,868526102590977;;0,062015615760891055;90;106,0;16,0
2019-05-10;2019-05-10;1963,219657910192;468,17153856929326;2208,0;-244,78034208980807;223,3911964794852;244,78034208980807;;0,5228432784227838;90;308,0;218,0
2019-05-11;2019-05-11;1902,3542724356082;435,2177529389894;1900,0;2,354272435608209;437,5720253745976;0,0;;0,0;90;0,0;0,0
2019-05-12;2019-05-12;1798,0388921504996;432,79128935203744;1900,0;-101,96110784950042;330,830181502537;101,96110784950042;;0,2355895563474802;90;0,0;0,0
2019-05-13;2019-05-13;2034,0046889496682;469,46448071470263;2222,0;-187,9953110503318;281,46916966437084;187,9953110503318;;0,40044629311280755;90;322,0;232,0
2019-05-14;2019-05-14;2010,2210868629184;449,9436336708443;1977,0;33,221086862918355;483,16472053376265;0,0;;0,0;90;77,0;0,0
2019-05-15;2019-05-15;1992,4934630916523;466,8915372396168;1987,0;5,493463091652302;472,3850003312691;0,0;;0,0;90;87,0;0,0
2019-05-16;2019-05-16;1966,0058191560595;434,88793804574084;2255,0;-288,9941808439405;145,89375720180033;288,9941808439405;;0,6645256296198874;90;355,0;265,0
2019-05-17;2019-05-17;1948,1319939593382;423,48004040358956;1900,0;48,13199395933816;471,6120343629277;0,0;;0,0;90;0,0;0,0
2019-05-18;2019-05-18;1887,968173464946;411,1006585103826;2177,0;-289,03182653505405;122,06883197532852;289,03182653505405;;0,7030682645519392;90;277,0;187,0
2019-05-19;2019-05-19;1784,9890387546966;454,8555993696573;1900,0;-115,0109612453034;339,8446381243539;115,0109612453034;;0,25285158939383523;90;0,0;0,0
2019-05-20;2019-05-20;2023,3695840781425;407,59301116394636;1905,0;118,36958407814245;525,9625952420888;0,0;;0,0;90;5,0;0,0
2019-05-21;2019-05-21;2002,2473772513986;470,25254587986365;1900,0;102,24737725139858;572,4999231312622;0,0;;0,0;90;0,0;0,0
2019-05-22;2019-05-22;1987,6880965395649;444,3513540412264;1972,0;15,688096539564867;460,03945058079125;0,0;;0,0;90;72,0;0,0
2019-05-23;2019-05-23;1964,7639591904708;461,63749302955694;1900,0;64,76395919047081;526,4014522200277;0,0;;0,0;90;0,0;0,0
2019-05-24;2019-05-24;1950,767710027676;412,50018993630874;1900,0;50,767710027676;463,26789996398475;0,0;;0,0;90;0,0;0,0
2019-05-25;2019-05-25;1894,6196311127153;449,7583944281371;2046,0;-151,3803688872847;298,3780255408524;151,3803688872847;;0,3365815308011387;90;146,0;56,0
2019-05-26;2019-05-26;1795,6784717632895;422,91379528268453;2060,0;-264,3215282367105;158,59226704597404;264,3215282367105;;0,6250009604440365;90;160,0;70,0
2019-05-27;2019-05-27;2038,4934665915828;399,40676693947876;1900,0;138,49346659158277;537,9002335310615;0,0;;0,0;90;0,0;0,0
