ds	ds	pred_n_duty	pred_n_sby	real_drivers_atwork	Delta	Delta2	pred_sbyNeed	pred_dafted	pred_utilizationSby	real_n_sby	real_sby_need	real_dafted
2019-05-13	2019-05-13	2034,0046889496682	411,21280876361357	2222,0	-187,9953110503318	223,21749771328177	187,9953110503318		0,45717279968874036	90	322,0	232,0
2019-05-14	2019-05-14	2010,2210868629184	439,7426733768982	1977,0	33,221086862918355	472,96376023981657	0,0		0,0	90	77,0	0,0
2019-05-15	2019-05-15	1992,4934630916523	462,9414871924305	1987,0	5,493463091652302	468,4349502840828	0,0		0,0	90	87,0	0,0
2019-05-16	2019-05-16	1966,0058191560595	410,2955673907925	2255,0	-288,9941808439405	121,30138654685197	288,9941808439405		0,7043560881774856	90	355,0	265,0
2019-05-17	2019-05-17	1948,1319939593382	445,1130565665899	1900,0	48,13199395933816	493,24505052592804	0,0		0,0	90	0,0	0,0
2019-05-18	2019-05-18	1887,968173464946	405,02880443577965	2177,0	-289,03182653505405	115,9969779007256	289,03182653505405		0,7136080776716269	90	277,0	187,0
2019-05-19	2019-05-19	1784,9890387546966	470,26873889601666	1900,0	-115,0109612453034	355,25777765071325	115,0109612453034		0,24456433467233726	90	0,0	0,0
2019-05-20	2019-05-20	2023,3695840781425	426,29969494318675	1905,0	118,36958407814245	544,6692790213292	0,0		0,0	90	5,0	0,0
2019-05-21	2019-05-21	2002,2473772513986	402,55710746836394	1900,0	102,24737725139858	504,8044847197625	0,0		0,0	90	0,0	0,0
2019-05-22	2019-05-22	1987,6880965395649	451,4864018815101	1972,0	15,688096539564867	467,174498421075	0,0		0,0	90	72,0	0,0
2019-05-23	2019-05-23	1964,7639591904708	456,0375352230203	1900,0	64,76395919047081	520,8014944134911	0,0		0,0	90	0,0	0,0
2019-05-24	2019-05-24	1950,767710027676	489,5865511202851	1900,0	50,767710027676	540,3542611479611	0,0		0,0	90	0,0	0,0
2019-05-25	2019-05-25	1894,6196311127153	423,9463966963556	2046,0	-151,3803688872847	272,5660278090709	151,3803688872847		0,35707431426928327	90	146,0	56,0
2019-05-26	2019-05-26	1795,6784717632895	439,4904969445183	2060,0	-264,3215282367105	175,16896870780784	264,3215282367105		0,6014271755006313	90	160,0	70,0
2019-05-27	2019-05-27	2038,4934665915828	418,5958731442877	1900,0	138,49346659158277	557,0893397358705	0,0		0,0	90	0,0	0,0
